row,col,red,green,blue
177,339,fe,80,1
177,340,fe,80,1
177,341,fe,80,1
177,342,fe,80,1
177,343,fe,80,1
177,344,fe,80,1
177,345,fe,80,1
177,346,fe,80,1
177,347,fe,80,1
177,348,fe,80,1
177,349,fe,80,1
177,350,fe,80,1
177,351,fe,80,1
177,352,fe,80,1
177,353,fe,80,1
177,354,fe,80,1
177,355,fe,80,1
177,356,fe,80,1
177,357,fe,80,1
177,358,fe,80,1
177,359,fe,80,1
177,360,fe,80,1
177,361,fe,80,1
177,362,fe,80,1
177,363,fe,80,1
177,364,fe,80,1
177,365,fe,80,1
177,366,fe,80,1
177,367,fe,80,1
177,368,fe,80,1
177,369,fe,80,1
177,370,fe,80,1
177,371,fe,80,1
177,372,fe,80,1
177,373,fe,80,1
177,374,fe,80,1
177,375,fe,80,1
177,376,fe,80,1
177,377,fe,80,1
177,378,fe,80,1
177,379,fe,80,1
177,380,fe,80,1
177,381,fe,80,1
177,382,fe,80,1
177,383,fe,80,1
177,384,fe,80,1
177,385,fe,80,1
177,386,fe,80,1
177,387,fe,80,1
177,388,fe,80,1
177,389,fe,80,1
177,390,fe,80,1
177,391,fe,80,1
177,392,fe,80,1
177,393,fe,80,1
177,394,fe,80,1
177,395,fe,80,1
177,396,fe,80,1
177,397,fe,80,1
177,398,fe,80,1
177,399,fe,80,1
177,400,fe,80,1
177,401,fe,80,1
177,402,fe,80,1
177,403,fe,80,1
177,404,fe,80,1
177,405,fe,80,1
177,406,fe,80,1
177,407,fe,80,1
177,408,fe,80,1
177,409,fe,80,1
177,410,fe,80,1
177,411,fe,80,1
177,412,fe,80,1
177,413,fe,80,1
177,414,fe,80,1
177,415,fe,80,1
177,416,fe,80,1
177,417,fe,80,1
177,418,fe,80,1
177,419,fe,80,1
177,420,fe,80,1
177,421,fe,80,1
177,422,fe,80,1
177,423,fe,80,1
177,424,fe,80,1
177,425,fe,80,1
177,426,fe,80,1
177,427,fe,80,1
177,428,fe,80,1
177,429,fe,80,1
177,430,fe,80,1
177,431,fe,80,1
177,432,fe,80,1
177,433,fe,80,1
177,434,fe,80,1
177,435,fe,80,1
177,436,fe,80,1
177,437,fe,80,1
177,438,fe,80,1
177,439,fe,80,1
177,440,fe,80,1
177,441,fe,80,1
177,442,fe,80,1
177,443,fe,80,1
177,444,fe,80,1
177,445,fe,80,1
177,446,fe,80,1
177,447,fe,80,1
177,448,fe,80,1
177,449,fe,80,1
177,450,fe,80,1
177,451,fe,80,1
177,452,fe,80,1
177,453,fe,80,1
177,454,fe,80,1
177,455,fe,80,1
177,456,fe,80,1
177,457,fe,80,1
177,458,fe,80,1
177,459,fe,80,1
177,460,fe,80,1
177,461,fe,80,1
177,462,fe,80,1
177,463,fe,80,1
177,464,fe,80,1
177,465,fe,80,1
177,466,fe,80,1
177,467,fe,80,1
177,468,fe,80,1
177,469,fe,80,1
177,470,fe,80,1
177,471,fe,80,1
177,472,fe,80,1
177,473,fe,80,1
177,474,fe,80,1
177,475,fe,80,1
177,476,fe,80,1
177,477,fe,80,1
177,478,fe,80,1
177,479,fe,80,1
177,480,fe,80,1
177,481,fe,80,1
177,482,fe,80,1
177,483,fe,80,1
177,484,fe,80,1
177,485,fe,80,1
177,486,fe,80,1
177,487,fe,80,1
177,488,fe,80,1
177,489,fe,80,1
177,490,fe,80,1
177,491,fe,80,1
177,492,fe,80,1
177,493,fe,80,1
177,494,fe,80,1
177,495,fe,80,1
177,496,fe,80,1
177,497,fe,80,1
177,498,fe,80,1
177,499,fe,80,1
178,0,fe,80,1
178,1,fe,80,1
178,2,fe,80,1
178,3,fe,80,1
178,4,fe,80,1
178,5,fe,80,1
178,6,fe,80,1
178,7,fe,80,1
178,8,fe,80,1
178,9,fe,80,1
178,10,fe,80,1
178,11,fe,80,1
178,12,fe,80,1
178,13,fe,80,1
178,14,fe,80,1
178,15,fe,80,1
178,16,fe,80,1
178,17,fe,80,1
178,18,fe,80,1
178,19,fe,80,1
178,20,fe,80,1
178,21,fe,80,1
178,22,fe,80,1
178,23,fe,80,1
178,24,fe,80,1
178,25,fe,80,1
178,26,fe,80,1
178,27,fe,80,1
178,28,fe,80,1
178,29,fe,80,1
178,30,fe,80,1
178,31,fe,80,1
178,32,fe,80,1
178,33,fe,80,1
178,34,fe,80,1
178,35,fe,80,1
178,36,fe,80,1
178,37,fe,80,1
178,38,fe,80,1
178,39,fe,80,1
178,40,fe,80,1
178,41,fe,80,1
178,42,fe,80,1
178,43,fe,80,1
178,44,fe,80,1
178,45,fe,80,1
178,46,fe,80,1
178,47,fe,80,1
178,48,fe,80,1
178,49,fe,80,1
178,50,fe,80,1
178,51,fe,80,1
178,52,fe,80,1
178,53,fe,80,1
178,54,fe,80,1
178,55,fe,80,1
178,56,fe,80,1
178,57,fe,80,1
178,58,fe,80,1
178,59,fe,80,1
178,60,fe,80,1
178,61,fe,80,1
178,62,fe,80,1
178,63,fe,80,1
178,64,fe,80,1
178,65,fe,80,1
178,66,fe,80,1
178,67,fe,80,1
178,68,fe,80,1
178,69,fe,80,1
178,70,fe,80,1
178,71,fe,80,1
178,72,fe,80,1
178,73,fe,80,1
178,74,fe,80,1
178,75,fe,80,1
178,76,fe,80,1
178,77,fe,80,1
178,78,fe,80,1
178,79,fe,80,1
178,80,fe,80,1
178,81,fe,80,1
178,82,fe,80,1
178,83,fe,80,1
178,84,fe,80,1
178,85,fe,80,1
178,86,fe,80,1
178,87,fe,80,1
178,88,fe,80,1
178,89,fe,80,1
178,90,fe,80,1
178,91,fe,80,1
178,92,fe,80,1
178,93,fe,80,1
178,94,fe,80,1
178,95,fe,80,1
178,96,fe,80,1
178,97,fe,80,1
178,98,fe,80,1
178,99,fe,80,1
178,100,fe,80,1
178,101,fe,80,1
178,102,fe,80,1
178,103,fe,80,1
178,104,fe,80,1
178,105,fe,80,1
178,106,fe,80,1
178,107,fe,80,1
178,108,fe,80,1
178,109,fe,80,1
178,110,fe,80,1
178,111,fe,80,1
178,112,fe,80,1
178,113,fe,80,1
178,114,fe,80,1
178,115,fe,80,1
178,116,fe,80,1
178,117,fe,80,1
178,118,fe,80,1
178,119,fe,80,1
178,120,fe,80,1
178,121,fe,80,1
178,122,fe,80,1
178,123,fe,80,1
178,124,fe,80,1
178,125,fe,80,1
178,126,fe,80,1
178,127,fe,80,1
178,128,fe,80,1
178,129,fe,80,1
178,130,fe,80,1
178,131,fe,80,1
178,132,fe,80,1
178,133,fe,80,1
178,134,fe,80,1
178,135,fe,80,1
178,136,fe,80,1
178,137,fe,80,1
178,138,fe,80,1
178,139,fe,80,1
178,140,fe,80,1
178,141,fe,80,1
178,142,fe,80,1
178,143,fe,80,1
178,144,fe,80,1
178,145,fe,80,1
178,146,fe,80,1
178,147,fe,80,1
178,148,fe,80,1
178,149,fe,80,1
178,150,fe,80,1
178,151,fe,80,1
178,152,fe,80,1
178,153,fe,80,1
178,154,fe,80,1
178,155,fe,80,1
178,156,fe,80,1
178,157,fe,80,1
178,158,fe,80,1
178,159,fe,80,1
178,160,fe,80,1
178,161,fe,80,1
178,162,fe,80,1
178,163,fe,80,1
178,164,fe,80,1
178,165,fe,80,1
178,166,fe,80,1
178,167,fe,80,1
178,168,fe,80,1
178,169,fe,80,1
178,170,fe,80,1
178,171,fe,80,1
178,172,fe,80,1
178,173,fe,80,1
178,174,fe,80,1
178,175,fe,80,1
178,176,fe,80,1
178,177,fe,80,1
178,178,fe,80,1
178,179,fe,80,1
178,180,fe,80,1
178,181,fe,80,1
178,182,fe,80,1
178,183,fe,80,1
178,184,fe,80,1
178,185,fe,80,1
178,186,fe,80,1
178,187,fe,80,1
178,188,fe,80,1
178,189,fe,80,1
178,190,fe,80,1
178,191,fe,80,1
178,192,fe,80,1
178,193,fe,80,1
178,194,fe,80,1
178,195,fe,80,1
178,196,fe,80,1
178,197,fe,80,1
178,198,fe,80,1
178,199,fe,80,1
178,200,fe,80,1
178,201,fe,80,1
178,202,fe,80,1
178,203,fe,80,1
178,204,fe,80,1
178,205,fe,80,1
178,206,fe,80,1
178,207,fe,80,1
178,208,fe,80,1
178,209,fe,80,1
178,210,fe,80,1
178,211,fe,80,1
178,212,fe,80,1
178,213,fe,80,1
178,214,fe,80,1
178,215,fe,80,1
178,216,fe,80,1
178,217,fe,80,1
178,218,fe,80,1
178,219,fe,80,1
178,220,fe,80,1
178,221,fe,80,1
178,222,fe,80,1
178,223,fe,80,1
178,224,fe,80,1
178,225,fe,80,1
178,226,fe,80,1
178,227,fe,80,1
178,228,fe,80,1
178,229,fe,80,1
178,230,fe,80,1
178,231,fe,80,1
178,232,fe,80,1
178,233,fe,80,1
178,234,fe,80,1
178,235,fe,80,1
178,236,fe,80,1
178,237,fe,80,1
178,238,fe,80,1
178,239,fe,80,1
178,240,fe,80,1
178,241,fe,80,1
178,242,fe,80,1
178,243,fe,80,1
178,244,fe,80,1
178,245,fe,80,1
178,246,fe,80,1
178,247,fe,80,1
178,248,fe,80,1
178,249,fe,80,1
178,250,fe,80,1
178,251,fe,80,1
178,252,fe,80,1
178,253,fe,80,1
178,254,fe,80,1
178,255,fe,80,1
178,256,fe,80,1
178,257,fe,80,1
178,258,fe,80,1
178,259,fe,80,1
178,260,fe,80,1
178,261,fe,80,1
178,262,fe,80,1
178,263,fe,80,1
178,264,fe,80,1
178,265,fe,80,1
178,266,fe,80,1
178,267,fe,80,1
178,268,fe,80,1
178,269,fe,80,1
178,270,fe,80,1
178,271,fe,80,1
178,272,fe,80,1
178,273,fe,80,1
178,274,fe,80,1
178,275,fe,80,1
178,276,fe,80,1
178,277,fe,80,1
178,278,fe,80,1
178,279,fe,80,1
178,280,fe,80,1
178,281,fe,80,1
178,282,fe,80,1
178,283,fe,80,1
178,284,fe,80,1
178,285,fe,80,1
178,286,fe,80,1
178,287,fe,80,1
178,288,fe,80,1
178,289,fe,80,1
178,290,fe,80,1
178,291,fe,80,1
178,292,fe,80,1
178,293,fe,80,1
178,294,fe,80,1
178,295,fe,80,1
178,296,fe,80,1
178,297,fe,80,1
178,298,fe,80,1
178,299,fe,80,1
178,300,fe,80,1
178,301,fe,80,1
178,302,fe,80,1
178,303,fe,80,1
178,304,fe,80,1
178,305,fe,80,1
178,306,fe,80,1
178,307,fe,80,1
178,308,fe,80,1
178,309,fe,80,1
178,310,fe,80,1
178,311,fe,80,1
178,312,fe,80,1
178,313,fe,80,1
178,314,fe,80,1
178,315,fe,80,1
178,316,fe,80,1
178,317,fe,80,1
178,318,fe,80,1
178,319,fe,80,1
178,320,fe,80,1
178,321,fe,80,1
178,322,fe,80,1
178,323,fe,80,1
178,324,fe,80,1
178,325,fe,80,1
178,326,fe,80,1
178,327,fe,80,1
178,328,fe,80,1
178,329,fe,80,1
178,330,fe,80,1
178,331,fe,80,1
178,332,fe,80,1
178,333,fe,80,1
178,334,fe,80,1
178,335,fe,80,1
178,336,fe,80,1
178,337,fe,80,1
178,338,fe,80,1
178,339,fe,80,1
178,340,fe,80,1
178,341,fe,80,1
178,342,fe,80,1
178,343,fe,80,1
178,344,fe,80,1
178,345,fe,80,1
178,346,fe,80,1
178,347,fe,80,1
178,348,fe,80,1
178,349,fe,80,1
178,350,fe,80,1
178,351,fe,80,1
178,352,fe,80,1
178,353,fe,80,1
178,354,fe,80,1
178,355,fe,80,1
178,356,fe,80,1
178,357,fe,80,1
178,358,fe,80,1
178,359,fe,80,1
178,360,fe,80,1
178,361,fe,80,1
178,362,fe,80,1
178,363,fe,80,1
178,364,fe,80,1
178,365,fe,80,1
178,366,fe,80,1
178,367,fe,80,1
178,368,fe,80,1
178,369,fe,80,1
178,370,fe,80,1
178,371,fe,80,1
178,372,fe,80,1
178,373,fe,80,1
178,374,fe,80,1
178,375,fe,80,1
178,376,fe,80,1
178,377,fe,80,1
178,378,fe,80,1
178,379,fe,80,1
178,380,fe,80,1
178,381,fe,80,1
178,382,fe,80,1
178,383,fe,80,1
178,384,fe,80,1
178,385,fe,80,1
178,386,fe,80,1
178,387,fe,80,1
178,388,fe,80,1
178,389,fe,80,1
178,390,fe,80,1
178,391,fe,80,1
178,392,fe,80,1
178,393,fe,80,1
178,394,fe,80,1
178,395,fe,80,1
178,396,fe,80,1
178,397,fe,80,1
178,398,fe,80,1
178,399,fe,80,1
178,400,fe,80,1
178,401,fe,80,1
178,402,fe,80,1
178,403,fe,80,1
178,404,fe,80,1
178,405,fe,80,1
178,406,fe,80,1
178,407,fe,80,1
178,408,fe,80,1
178,409,fe,80,1
178,410,fe,80,1
178,411,fe,80,1
178,412,fe,80,1
178,413,fe,80,1
178,414,fe,80,1
178,415,fe,80,1
178,416,fe,80,1
178,417,fe,80,1
178,418,fe,80,1
178,419,fe,80,1
178,420,fe,80,1
178,421,fe,80,1
178,422,fe,80,1
178,423,fe,80,1
178,424,fe,80,1
178,425,fe,80,1
178,426,fe,80,1
178,427,fe,80,1
178,428,fe,80,1
178,429,fe,80,1
178,430,fe,80,1
178,431,fe,80,1
178,432,fe,80,1
178,433,fe,80,1
178,434,fe,80,1
178,435,fe,80,1
178,436,fe,80,1
178,437,fe,80,1
178,438,fe,80,1
178,439,fe,80,1
178,440,fe,80,1
178,441,fe,80,1
178,442,fe,80,1
178,443,fe,80,1
178,444,fe,80,1
178,445,fe,80,1
178,446,fe,80,1
178,447,fe,80,1
178,448,fe,80,1
178,449,fe,80,1
178,450,fe,80,1
178,451,fe,80,1
178,452,fe,80,1
178,453,fe,80,1
178,454,fe,80,1
178,455,fe,80,1
178,456,fe,80,1
178,457,fe,80,1
178,458,fe,80,1
178,459,fe,80,1
178,460,fe,80,1
178,461,fe,80,1
178,462,fe,80,1
178,463,fe,80,1
178,464,fe,80,1
178,465,fe,80,1
178,466,fe,80,1
178,467,fe,80,1
178,468,fe,80,1
178,469,fe,80,1
178,470,fe,80,1
178,471,fe,80,1
178,472,fe,80,1
178,473,fe,80,1
178,474,fe,80,1
178,475,fe,80,1
178,476,fe,80,1
178,477,fe,80,1
178,478,fe,80,1
178,479,fe,80,1
178,480,fe,80,1
178,481,fe,80,1
178,482,fe,80,1
178,483,fe,80,1
178,484,fe,80,1
178,485,fe,80,1
178,486,fe,80,1
178,487,fe,80,1
178,488,fe,80,1
178,489,fe,80,1
178,490,fe,80,1
178,491,fe,80,1
178,492,fe,80,1
178,493,fe,80,1
178,494,fe,80,1
178,495,fe,80,1
178,496,fe,80,1
178,497,fe,80,1
178,498,fe,80,1
178,499,fe,80,1
179,0,fe,80,1
179,1,fe,80,1
179,2,fe,80,1
179,3,fe,80,1
179,4,fe,80,1
179,5,fe,80,1
179,6,fe,80,1
179,7,fe,80,1
179,8,fe,80,1
179,9,fe,80,1
179,10,fe,80,1
179,11,fe,80,1
179,12,fe,80,1
179,13,fe,80,1
179,14,fe,80,1
179,15,fe,80,1
179,16,fe,80,1
179,17,fe,80,1
179,18,fe,80,1
179,19,fe,80,1
179,20,fe,80,1
179,21,fe,80,1
179,22,fe,80,1
179,23,fe,80,1
179,24,fe,80,1
179,25,fe,80,1
179,26,fe,80,1
179,27,fe,80,1
179,28,fe,80,1
179,29,fe,80,1
179,30,fe,80,1
179,31,fe,80,1
179,32,fe,80,1
179,33,fe,80,1
179,34,fe,80,1
179,35,fe,80,1
179,36,fe,80,1
179,37,fe,80,1
179,38,fe,80,1
179,39,fe,80,1
179,40,fe,80,1
179,41,fe,80,1
179,42,fe,80,1
179,43,fe,80,1
179,44,fe,80,1
179,45,fe,80,1
179,46,fe,80,1
179,47,fe,80,1
179,48,fe,80,1
179,49,fe,80,1
179,50,fe,80,1
179,51,fe,80,1
179,52,fe,80,1
179,53,fe,80,1
179,54,fe,80,1
179,55,fe,80,1
179,56,fe,80,1
179,57,fe,80,1
179,58,fe,80,1
179,59,fe,80,1
179,60,fe,80,1
179,61,fe,80,1
179,62,fe,80,1
179,63,fe,80,1
179,64,fe,80,1
179,65,fe,80,1
179,66,fe,80,1
179,67,fe,80,1
179,68,fe,80,1
179,69,fe,80,1
179,70,fe,80,1
179,71,fe,80,1
179,72,fe,80,1
179,73,fe,80,1
179,74,fe,80,1
179,75,fe,80,1
179,76,fe,80,1
179,77,fe,80,1
179,78,fe,80,1
179,79,fe,80,1
179,80,fe,80,1
179,81,fe,80,1
179,82,fe,80,1
179,83,fe,80,1
179,84,fe,80,1
179,85,fe,80,1
179,86,fe,80,1
179,87,fe,80,1
179,88,fe,80,1
179,89,fe,80,1
179,90,fe,80,1
179,91,fe,80,1
179,92,fe,80,1
179,93,fe,80,1
179,94,fe,80,1
179,95,fe,80,1
179,96,fe,80,1
179,97,fe,80,1
179,98,fe,80,1
179,99,fe,80,1
179,100,fe,80,1
179,101,fe,80,1
179,102,fe,80,1
179,103,fe,80,1
179,104,fe,80,1
179,105,fe,80,1
179,106,fe,80,1
179,107,fe,80,1
179,108,fe,80,1
179,109,fe,80,1
179,110,fe,80,1
179,111,fe,80,1
179,112,fe,80,1
179,113,fe,80,1
179,114,fe,80,1
179,115,fe,80,1
179,116,fe,80,1
179,117,fe,80,1
179,118,fe,80,1
179,119,fe,80,1
179,120,fe,80,1
179,121,fe,80,1
179,122,fe,80,1
179,123,fe,80,1
179,124,fe,80,1
179,125,fe,80,1
179,126,fe,80,1
179,127,fe,80,1
179,128,fe,80,1
179,129,fe,80,1
179,130,fe,80,1
179,131,fe,80,1
179,132,fe,80,1
179,133,fe,80,1
179,134,fe,80,1
179,135,fe,80,1
179,136,fe,80,1
179,137,fe,80,1
179,138,fe,80,1
179,139,fe,80,1
179,140,fe,80,1
179,141,fe,80,1
179,142,fe,80,1
179,143,fe,80,1
179,144,fe,80,1
179,145,fe,80,1
179,146,fe,80,1
179,147,fe,80,1
179,148,fe,80,1
179,149,fe,80,1
179,150,fe,80,1
179,151,fe,80,1
179,152,fe,80,1
179,153,fe,80,1
179,154,fe,80,1
179,155,fe,80,1
179,156,fe,80,1
179,157,fe,80,1
179,158,fe,80,1
179,159,fe,80,1
179,160,fe,80,1
179,161,fe,80,1
179,162,fe,80,1
179,163,fe,80,1
179,164,fe,80,1
179,165,fe,80,1
179,166,fe,80,1
179,167,fe,80,1
179,168,fe,80,1
179,169,fe,80,1
179,170,fe,80,1
179,171,fe,80,1
179,172,fe,80,1
179,173,fe,80,1
179,174,fe,80,1
179,175,fe,80,1
179,176,fe,80,1
179,177,fe,80,1
179,178,fe,80,1
179,179,fe,80,1
179,180,fe,80,1
179,181,fe,80,1
179,182,fe,80,1
179,183,fe,80,1
179,184,fe,80,1
179,185,fe,80,1
179,186,fe,80,1
179,187,fe,80,1
179,188,fe,80,1
179,189,fe,80,1
179,190,fe,80,1
179,191,fe,80,1
179,192,fe,80,1
179,193,fe,80,1
179,194,fe,80,1
179,195,fe,80,1
179,196,fe,80,1
179,197,fe,80,1
179,198,fe,80,1
179,199,fe,80,1
179,200,fe,80,1
179,201,fe,80,1
179,202,fe,80,1
179,203,fe,80,1
179,204,fe,80,1
179,205,fe,80,1
179,206,fe,80,1
179,207,fe,80,1
179,208,fe,80,1
179,209,fe,80,1
179,210,fe,80,1
179,211,fe,80,1
179,212,fe,80,1
179,213,fe,80,1
179,214,fe,80,1
179,215,fe,80,1
179,216,fe,80,1
179,217,fe,80,1
179,218,fe,80,1
179,219,fe,80,1
179,220,fe,80,1
179,221,fe,80,1
179,222,fe,80,1
179,223,fe,80,1
179,224,fe,80,1
179,225,fe,80,1
179,226,fe,80,1
179,227,fe,80,1
179,228,fe,80,1
179,229,fe,80,1
179,230,fe,80,1
179,231,fe,80,1
179,232,fe,80,1
179,233,fe,80,1
179,234,fe,80,1
179,235,fe,80,1
179,236,fe,80,1
179,237,fe,80,1
179,238,fe,80,1
179,239,fe,80,1
179,240,fe,80,1
179,241,fe,80,1
179,242,fe,80,1
179,243,fe,80,1
179,244,fe,80,1
179,245,fe,80,1
179,246,fe,80,1
179,247,fe,80,1
179,248,fe,80,1
179,249,fe,80,1
179,250,fe,80,1
179,251,fe,80,1
179,252,fe,80,1
179,253,fe,80,1
179,254,fe,80,1
179,255,fe,80,1
179,256,fe,80,1
179,257,fe,80,1
179,258,fe,80,1
179,259,fe,80,1
179,260,fe,80,1
179,261,fe,80,1
179,262,fe,80,1
179,263,fe,80,1
179,264,fe,80,1
179,265,fe,80,1
179,266,fe,80,1
179,267,fe,80,1
179,268,fe,80,1
179,269,fe,80,1
179,270,fe,80,1
179,271,fe,80,1
179,272,fe,80,1
179,273,fe,80,1
179,274,fe,80,1
179,275,fe,80,1
179,276,fe,80,1
179,277,fe,80,1
179,278,fe,80,1
179,279,fe,80,1
179,280,fe,80,1
179,281,fe,80,1
179,282,fe,80,1
179,283,fe,80,1
179,284,fe,80,1
179,285,fe,80,1
179,286,fe,80,1
179,287,fe,80,1
179,288,fe,80,1
179,289,fe,80,1
179,290,fe,80,1
179,291,fe,80,1
179,292,fe,80,1
179,293,fe,80,1
179,294,fe,80,1
179,295,fe,80,1
179,296,fe,80,1
179,297,fe,80,1
179,298,fe,80,1
179,299,fe,80,1
179,300,fe,80,1
179,301,fe,80,1
179,302,fe,80,1
179,303,fe,80,1
179,304,fe,80,1
179,305,fe,80,1
179,306,fe,80,1
179,307,fe,80,1
179,308,fe,80,1
179,309,fe,80,1
179,310,fe,80,1
179,311,fe,80,1
179,312,fe,80,1
179,313,fe,80,1
179,314,fe,80,1
179,315,fe,80,1
179,316,fe,80,1
179,317,fe,80,1
179,318,fe,80,1
179,319,fe,80,1
179,320,fe,80,1
179,321,fe,80,1
179,322,fe,80,1
179,323,fe,80,1
179,324,fe,80,1
179,325,fe,80,1
179,326,fe,80,1
179,327,fe,80,1
179,328,fe,80,1
179,329,fe,80,1
179,330,fe,80,1
179,331,fe,80,1
179,332,fe,80,1
179,333,fe,80,1
179,334,fe,80,1
179,335,fe,80,1
179,336,fe,80,1
179,337,fe,80,1
179,338,fe,80,1
179,339,fe,80,1
179,340,fe,80,1
179,341,fe,80,1
179,342,fe,80,1
179,343,fe,80,1
179,344,fe,80,1
179,345,fe,80,1
179,346,fe,80,1
179,347,fe,80,1
179,348,fe,80,1
179,349,fe,80,1
179,350,fe,80,1
179,351,fe,80,1
179,352,fe,80,1
179,353,fe,80,1
179,354,fe,80,1
179,355,fe,80,1
179,356,fe,80,1
179,357,fe,80,1
179,358,fe,80,1
179,359,fe,80,1
179,360,fe,80,1
179,361,fe,80,1
179,362,fe,80,1
179,363,fe,80,1
179,364,fe,80,1
179,365,fe,80,1
179,366,fe,80,1
179,367,fe,80,1
179,368,fe,80,1
179,369,fe,80,1
179,370,fe,80,1
179,371,fe,80,1
179,372,fe,80,1
179,373,fe,80,1
179,374,fe,80,1
179,375,fe,80,1
179,376,fe,80,1
179,377,fe,80,1
179,378,fe,80,1
179,379,fe,80,1
179,380,fe,80,1
179,381,fe,80,1
179,382,fe,80,1
179,383,fe,80,1
179,384,fe,80,1
179,385,fe,80,1
179,386,fe,80,1
179,387,fe,80,1
179,388,fe,80,1
179,389,fe,80,1
179,390,fe,80,1
179,391,fe,80,1
179,392,fe,80,1
179,393,fe,80,1
179,394,fe,80,1
179,395,fe,80,1
179,396,fe,80,1
179,397,fe,80,1
179,398,fe,80,1
179,399,fe,80,1
179,400,fe,80,1
179,401,fe,80,1
179,402,fe,80,1
179,403,fe,80,1
179,404,fe,80,1
179,405,fe,80,1
179,406,fe,80,1
179,407,fe,80,1
179,408,fe,80,1
179,409,fe,80,1
179,410,fe,80,1
179,411,fe,80,1
179,412,fe,80,1
179,413,fe,80,1
179,414,fe,80,1
179,415,fe,80,1
179,416,fe,80,1
179,417,fe,80,1
179,418,fe,80,1
179,419,fe,80,1
179,420,fe,80,1
179,421,fe,80,1
179,422,fe,80,1
179,423,fe,80,1
179,424,fe,80,1
179,425,fe,80,1
179,426,fe,80,1
179,427,fe,80,1
179,428,fe,80,1
179,429,fe,80,1
179,430,fe,80,1
179,431,fe,80,1
179,432,fe,80,1
179,433,fe,80,1
179,434,fe,80,1
179,435,fe,80,1
179,436,fe,80,1
179,437,fe,80,1
179,438,fe,80,1
179,439,fe,80,1
179,440,fe,80,1
179,441,fe,80,1
179,442,fe,80,1
179,443,fe,80,1
179,444,fe,80,1
179,445,fe,80,1
179,446,fe,80,1
179,447,fe,80,1
179,448,fe,80,1
179,449,fe,80,1
179,450,fe,80,1
179,451,fe,80,1
179,452,fe,80,1
179,453,fe,80,1
179,454,fe,80,1
179,455,fe,80,1
179,456,fe,80,1
179,457,fe,80,1
179,458,fe,80,1
179,459,fe,80,1
179,460,fe,80,1
179,461,fe,80,1
179,462,fe,80,1
179,463,fe,80,1
179,464,fe,80,1
179,465,fe,80,1
179,466,fe,80,1
179,467,fe,80,1
179,468,fe,80,1
179,469,fe,80,1
179,470,fe,80,1
179,471,fe,80,1
179,472,fe,80,1
179,473,fe,80,1
179,474,fe,80,1
179,475,fe,80,1
179,476,fe,80,1
179,477,fe,80,1
179,478,fe,80,1
179,479,fe,80,1
179,480,fe,80,1
179,481,fe,80,1
179,482,fe,80,1
179,483,fe,80,1
179,484,fe,80,1
179,485,fe,80,1
179,486,fe,80,1
179,487,fe,80,1
179,488,fe,80,1
179,489,fe,80,1
179,490,fe,80,1
179,491,fe,80,1
179,492,fe,80,1
179,493,fe,80,1
179,494,fe,80,1
179,495,fe,80,1
179,496,fe,80,1
179,497,fe,80,1
179,498,fe,80,1
179,499,fe,80,1
180,0,fe,80,1
180,1,fe,80,1
180,2,fe,80,1
180,3,fe,80,1
180,4,fe,80,1
180,5,fe,80,1
180,6,fe,80,1
180,7,fe,80,1
180,8,fe,80,1
180,9,fe,80,1
180,10,fe,80,1
180,11,fe,80,1
180,12,fe,80,1
180,13,fe,80,1
180,14,fe,80,1
180,15,fe,80,1
180,16,fe,80,1
180,17,fe,80,1
180,18,fe,80,1
180,19,fe,80,1
180,20,fe,80,1
180,21,fe,80,1
180,22,fe,80,1
180,23,fe,80,1
180,24,fe,80,1
180,25,fe,80,1
180,26,fe,80,1
180,27,fe,80,1
180,28,fe,80,1
180,29,fe,80,1
180,30,fe,80,1
180,31,fe,80,1
180,32,fe,80,1
180,33,fe,80,1
180,34,fe,80,1
180,35,fe,80,1
180,36,fe,80,1
180,37,fe,80,1
180,38,fe,80,1
180,39,fe,80,1
180,40,fe,80,1
180,41,fe,80,1
180,42,fe,80,1
180,43,fe,80,1
180,44,fe,80,1
180,45,fe,80,1
180,46,fe,80,1
180,47,fe,80,1
180,48,fe,80,1
180,49,fe,80,1
180,50,fe,80,1
180,51,fe,80,1
180,52,fe,80,1
180,53,fe,80,1
180,54,fe,80,1
180,55,fe,80,1
180,56,fe,80,1
180,57,fe,80,1
180,58,fe,80,1
180,59,fe,80,1
180,60,fe,80,1
180,61,fe,80,1
180,62,fe,80,1
180,63,fe,80,1
180,64,fe,80,1
180,65,fe,80,1
180,66,fe,80,1
180,67,fe,80,1
180,68,fe,80,1
180,69,fe,80,1
180,70,fe,80,1
180,71,fe,80,1
180,72,fe,80,1
180,73,fe,80,1
180,74,fe,80,1
180,75,fe,80,1
180,76,fe,80,1
180,77,fe,80,1
180,78,fe,80,1
180,79,fe,80,1
180,80,fe,80,1
180,81,fe,80,1
180,82,fe,80,1
180,83,fe,80,1
180,84,fe,80,1
180,85,fe,80,1
180,86,fe,80,1
180,87,fe,80,1
180,88,fe,80,1
180,89,fe,80,1
180,90,fe,80,1
180,91,fe,80,1
180,92,fe,80,1
180,93,fe,80,1
180,94,fe,80,1
180,95,fe,80,1
180,96,fe,80,1
180,97,fe,80,1
180,98,fe,80,1
180,99,fe,80,1
180,100,fe,80,1
180,101,fe,80,1
180,102,fe,80,1
180,103,fe,80,1
180,104,fe,80,1
180,105,fe,80,1
180,106,fe,80,1
180,107,fe,80,1
180,108,fe,80,1
180,109,fe,80,1
