row,col,red,green,blue
187,461,eb,5e,13
187,462,eb,5e,13
187,463,ec,5e,12
187,464,ec,5e,12
187,465,ed,5e,11
187,466,ed,5e,11
187,467,ee,5e,10
187,468,ee,5e,10
187,469,ef,5e,f
187,470,ef,5e,f
187,471,f0,5e,e
187,472,f0,5e,e
187,473,f1,5e,d
187,474,f1,5e,d
187,475,f2,5e,c
187,476,f2,5e,c
187,477,f3,5e,b
187,478,f3,5e,b
187,479,f4,5e,a
187,480,f4,5e,a
187,481,f5,5e,9
187,482,f5,5e,9
187,483,f6,5e,8
187,484,f6,5e,8
187,485,f7,5e,7
187,486,f7,5e,7
187,487,f8,5e,6
187,488,f8,5e,6
187,489,f9,5e,5
187,490,f9,5e,5
187,491,fa,5e,4
187,492,fa,5e,4
187,493,fb,5e,3
187,494,fb,5e,3
187,495,fc,5e,2
187,496,fc,5e,2
187,497,fd,5e,1
187,498,fd,5e,1
187,499,fe,5e,0
188,0,0,5f,ff
188,1,0,5f,fe
188,2,1,5f,fd
188,3,1,5f,fd
188,4,2,5f,fc
188,5,2,5f,fc
188,6,3,5f,fb
188,7,3,5f,fb
188,8,4,5f,fa
188,9,4,5f,fa
188,10,5,5f,f9
188,11,5,5f,f9
188,12,6,5f,f8
188,13,6,5f,f8
188,14,7,5f,f7
188,15,7,5f,f7
188,16,8,5f,f6
188,17,8,5f,f6
188,18,9,5f,f5
188,19,9,5f,f5
188,20,a,5f,f4
188,21,a,5f,f4
188,22,b,5f,f3
188,23,b,5f,f3
188,24,c,5f,f2
188,25,c,5f,f2
188,26,d,5f,f1
188,27,d,5f,f1
188,28,e,5f,f0
188,29,e,5f,f0
188,30,f,5f,ef
188,31,f,5f,ef
188,32,10,5f,ee
188,33,10,5f,ee
188,34,11,5f,ed
188,35,11,5f,ed
188,36,12,5f,ec
188,37,12,5f,ec
188,38,13,5f,eb
188,39,13,5f,eb
188,40,14,5f,ea
188,41,14,5f,ea
188,42,15,5f,e9
188,43,15,5f,e9
188,44,16,5f,e8
188,45,16,5f,e8
188,46,17,5f,e7
188,47,17,5f,e7
188,48,18,5f,e6
188,49,18,5f,e6
188,50,19,5f,e5
188,51,1a,5f,e4
188,52,1a,5f,e4
188,53,1b,5f,e3
188,54,1b,5f,e3
188,55,1c,5f,e2
188,56,1c,5f,e2
188,57,1d,5f,e1
188,58,1d,5f,e1
188,59,1e,5f,e0
188,60,1e,5f,e0
188,61,1f,5f,df
188,62,1f,5f,df
188,63,20,5f,de
188,64,20,5f,de
188,65,21,5f,dd
188,66,21,5f,dd
188,67,22,5f,dc
188,68,22,5f,dc
188,69,23,5f,db
188,70,23,5f,db
188,71,24,5f,da
188,72,24,5f,da
188,73,25,5f,d9
188,74,25,5f,d9
188,75,26,5f,d8
188,76,26,5f,d8
188,77,27,5f,d7
188,78,27,5f,d7
188,79,28,5f,d6
188,80,28,5f,d6
188,81,29,5f,d5
188,82,29,5f,d5
188,83,2a,5f,d4
188,84,2a,5f,d4
188,85,2b,5f,d3
188,86,2b,5f,d3
188,87,2c,5f,d2
188,88,2c,5f,d2
188,89,2d,5f,d1
188,90,2d,5f,d1
188,91,2e,5f,d0
188,92,2e,5f,d0
188,93,2f,5f,cf
188,94,2f,5f,cf
188,95,30,5f,ce
188,96,30,5f,ce
188,97,31,5f,cd
188,98,31,5f,cd
188,99,32,5f,cc
188,100,33,5f,cc
188,101,33,5f,cb
188,102,34,5f,ca
188,103,34,5f,ca
188,104,35,5f,c9
188,105,35,5f,c9
188,106,36,5f,c8
188,107,36,5f,c8
188,108,37,5f,c7
188,109,37,5f,c7
188,110,38,5f,c6
188,111,38,5f,c6
188,112,39,5f,c5
188,113,39,5f,c5
188,114,3a,5f,c4
188,115,3a,5f,c4
188,116,3b,5f,c3
188,117,3b,5f,c3
188,118,3c,5f,c2
188,119,3c,5f,c2
188,120,3d,5f,c1
188,121,3d,5f,c1
188,122,3e,5f,c0
188,123,3e,5f,c0
188,124,3f,5f,bf
188,125,3f,5f,bf
188,126,40,5f,be
188,127,40,5f,be
188,128,41,5f,bd
188,129,41,5f,bd
188,130,42,5f,bc
188,131,42,5f,bc
188,132,43,5f,bb
188,133,43,5f,bb
188,134,44,5f,ba
188,135,44,5f,ba
188,136,45,5f,b9
188,137,45,5f,b9
188,138,46,5f,b8
188,139,46,5f,b8
188,140,47,5f,b7
188,141,47,5f,b7
188,142,48,5f,b6
188,143,48,5f,b6
188,144,49,5f,b5
188,145,49,5f,b5
188,146,4a,5f,b4
188,147,4a,5f,b4
188,148,4b,5f,b3
188,149,4b,5f,b3
188,150,4c,5f,b2
188,151,4d,5f,b1
188,152,4d,5f,b1
188,153,4e,5f,b0
188,154,4e,5f,b0
188,155,4f,5f,af
188,156,4f,5f,af
188,157,50,5f,ae
188,158,50,5f,ae
188,159,51,5f,ad
188,160,51,5f,ad
188,161,52,5f,ac
188,162,52,5f,ac
188,163,53,5f,ab
188,164,53,5f,ab
188,165,54,5f,aa
188,166,54,5f,aa
188,167,55,5f,a9
188,168,55,5f,a9
188,169,56,5f,a8
188,170,56,5f,a8
188,171,57,5f,a7
188,172,57,5f,a7
188,173,58,5f,a6
188,174,58,5f,a6
188,175,59,5f,a5
188,176,59,5f,a5
188,177,5a,5f,a4
188,178,5a,5f,a4
188,179,5b,5f,a3
188,180,5b,5f,a3
188,181,5c,5f,a2
188,182,5c,5f,a2
188,183,5d,5f,a1
188,184,5d,5f,a1
188,185,5e,5f,a0
188,186,5e,5f,a0
188,187,5f,5f,9f
188,188,5f,5f,9f
188,189,60,5f,9e
188,190,60,5f,9e
188,191,61,5f,9d
188,192,61,5f,9d
188,193,62,5f,9c
188,194,62,5f,9c
188,195,63,5f,9b
188,196,63,5f,9b
188,197,64,5f,9a
188,198,64,5f,9a
188,199,65,5f,99
188,200,66,5f,99
188,201,66,5f,98
188,202,67,5f,97
188,203,67,5f,97
188,204,68,5f,96
188,205,68,5f,96
188,206,69,5f,95
188,207,69,5f,95
188,208,6a,5f,94
188,209,6a,5f,94
188,210,6b,5f,93
188,211,6b,5f,93
188,212,6c,5f,92
188,213,6c,5f,92
188,214,6d,5f,91
188,215,6d,5f,91
188,216,6e,5f,90
188,217,6e,5f,90
188,218,6f,5f,8f
188,219,6f,5f,8f
188,220,70,5f,8e
188,221,70,5f,8e
188,222,71,5f,8d
188,223,71,5f,8d
188,224,72,5f,8c
188,225,72,5f,8c
188,226,73,5f,8b
188,227,73,5f,8b
188,228,74,5f,8a
188,229,74,5f,8a
188,230,75,5f,89
188,231,75,5f,89
188,232,76,5f,88
188,233,76,5f,88
188,234,77,5f,87
188,235,77,5f,87
188,236,78,5f,86
188,237,78,5f,86
188,238,79,5f,85
188,239,79,5f,85
188,240,7a,5f,84
188,241,7a,5f,84
188,242,7b,5f,83
188,243,7b,5f,83
188,244,7c,5f,82
188,245,7c,5f,82
188,246,7d,5f,81
188,247,7d,5f,81
188,248,7e,5f,80
188,249,7e,5f,80
188,250,7f,5f,7f
188,251,80,5f,7e
188,252,80,5f,7e
188,253,81,5f,7d
188,254,81,5f,7d
188,255,82,5f,7c
188,256,82,5f,7c
188,257,83,5f,7b
188,258,83,5f,7b
188,259,84,5f,7a
188,260,84,5f,7a
188,261,85,5f,79
188,262,85,5f,79
188,263,86,5f,78
188,264,86,5f,78
188,265,87,5f,77
188,266,87,5f,77
188,267,88,5f,76
188,268,88,5f,76
188,269,89,5f,75
188,270,89,5f,75
188,271,8a,5f,74
188,272,8a,5f,74
188,273,8b,5f,73
188,274,8b,5f,73
188,275,8c,5f,72
188,276,8c,5f,72
188,277,8d,5f,71
188,278,8d,5f,71
188,279,8e,5f,70
188,280,8e,5f,70
188,281,8f,5f,6f
188,282,8f,5f,6f
188,283,90,5f,6e
188,284,90,5f,6e
188,285,91,5f,6d
188,286,91,5f,6d
188,287,92,5f,6c
188,288,92,5f,6c
188,289,93,5f,6b
188,290,93,5f,6b
188,291,94,5f,6a
188,292,94,5f,6a
188,293,95,5f,69
188,294,95,5f,69
188,295,96,5f,68
188,296,96,5f,68
188,297,97,5f,67
188,298,97,5f,67
188,299,98,5f,66
188,300,99,5f,66
188,301,99,5f,65
188,302,9a,5f,64
188,303,9a,5f,64
188,304,9b,5f,63
188,305,9b,5f,63
188,306,9c,5f,62
188,307,9c,5f,62
188,308,9d,5f,61
188,309,9d,5f,61
188,310,9e,5f,60
188,311,9e,5f,60
188,312,9f,5f,5f
188,313,9f,5f,5f
188,314,a0,5f,5e
188,315,a0,5f,5e
188,316,a1,5f,5d
188,317,a1,5f,5d
188,318,a2,5f,5c
188,319,a2,5f,5c
188,320,a3,5f,5b
188,321,a3,5f,5b
188,322,a4,5f,5a
188,323,a4,5f,5a
188,324,a5,5f,59
188,325,a5,5f,59
188,326,a6,5f,58
188,327,a6,5f,58
188,328,a7,5f,57
188,329,a7,5f,57
188,330,a8,5f,56
188,331,a8,5f,56
188,332,a9,5f,55
188,333,a9,5f,55
188,334,aa,5f,54
188,335,aa,5f,54
188,336,ab,5f,53
188,337,ab,5f,53
188,338,ac,5f,52
188,339,ac,5f,52
188,340,ad,5f,51
188,341,ad,5f,51
188,342,ae,5f,50
188,343,ae,5f,50
188,344,af,5f,4f
188,345,af,5f,4f
188,346,b0,5f,4e
188,347,b0,5f,4e
188,348,b1,5f,4d
188,349,b1,5f,4d
188,350,b2,5f,4c
188,351,b3,5f,4b
188,352,b3,5f,4b
188,353,b4,5f,4a
188,354,b4,5f,4a
188,355,b5,5f,49
188,356,b5,5f,49
188,357,b6,5f,48
188,358,b6,5f,48
188,359,b7,5f,47
188,360,b7,5f,47
188,361,b8,5f,46
188,362,b8,5f,46
188,363,b9,5f,45
188,364,b9,5f,45
188,365,ba,5f,44
188,366,ba,5f,44
188,367,bb,5f,43
188,368,bb,5f,43
188,369,bc,5f,42
188,370,bc,5f,42
188,371,bd,5f,41
188,372,bd,5f,41
188,373,be,5f,40
188,374,be,5f,40
188,375,bf,5f,3f
188,376,bf,5f,3f
188,377,c0,5f,3e
188,378,c0,5f,3e
188,379,c1,5f,3d
188,380,c1,5f,3d
188,381,c2,5f,3c
188,382,c2,5f,3c
188,383,c3,5f,3b
188,384,c3,5f,3b
188,385,c4,5f,3a
188,386,c4,5f,3a
188,387,c5,5f,39
188,388,c5,5f,39
188,389,c6,5f,38
188,390,c6,5f,38
188,391,c7,5f,37
188,392,c7,5f,37
188,393,c8,5f,36
188,394,c8,5f,36
188,395,c9,5f,35
188,396,c9,5f,35
188,397,ca,5f,34
188,398,ca,5f,34
188,399,cb,5f,33
188,400,cc,5f,32
188,401,cc,5f,32
188,402,cd,5f,31
188,403,cd,5f,31
188,404,ce,5f,30
188,405,ce,5f,30
188,406,cf,5f,2f
188,407,cf,5f,2f
188,408,d0,5f,2e
188,409,d0,5f,2e
188,410,d1,5f,2d
188,411,d1,5f,2d
188,412,d2,5f,2c
188,413,d2,5f,2c
188,414,d3,5f,2b
188,415,d3,5f,2b
188,416,d4,5f,2a
188,417,d4,5f,2a
188,418,d5,5f,29
188,419,d5,5f,29
188,420,d6,5f,28
188,421,d6,5f,28
188,422,d7,5f,27
188,423,d7,5f,27
188,424,d8,5f,26
188,425,d8,5f,26
188,426,d9,5f,25
188,427,d9,5f,25
188,428,da,5f,24
188,429,da,5f,24
188,430,db,5f,23
188,431,db,5f,23
188,432,dc,5f,22
188,433,dc,5f,22
188,434,dd,5f,21
188,435,dd,5f,21
188,436,de,5f,20
188,437,de,5f,20
188,438,df,5f,1f
188,439,df,5f,1f
188,440,e0,5f,1e
188,441,e0,5f,1e
188,442,e1,5f,1d
188,443,e1,5f,1d
188,444,e2,5f,1c
188,445,e2,5f,1c
188,446,e3,5f,1b
188,447,e3,5f,1b
188,448,e4,5f,1a
188,449,e4,5f,1a
188,450,e5,5f,19
188,451,e6,5f,18
188,452,e6,5f,18
188,453,e7,5f,17
188,454,e7,5f,17
188,455,e8,5f,16
188,456,e8,5f,16
188,457,e9,5f,15
188,458,e9,5f,15
188,459,ea,5f,14
188,460,ea,5f,14
188,461,eb,5f,13
188,462,eb,5f,13
188,463,ec,5f,12
188,464,ec,5f,12
188,465,ed,5f,11
188,466,ed,5f,11
188,467,ee,5f,10
188,468,ee,5f,10
188,469,ef,5f,f
188,470,ef,5f,f
188,471,f0,5f,e
188,472,f0,5f,e
188,473,f1,5f,d
188,474,f1,5f,d
188,475,f2,5f,c
188,476,f2,5f,c
188,477,f3,5f,b
188,478,f3,5f,b
188,479,f4,5f,a
188,480,f4,5f,a
188,481,f5,5f,9
188,482,f5,5f,9
188,483,f6,5f,8
188,484,f6,5f,8
188,485,f7,5f,7
188,486,f7,5f,7
188,487,f8,5f,6
188,488,f8,5f,6
188,489,f9,5f,5
188,490,f9,5f,5
188,491,fa,5f,4
188,492,fa,5f,4
188,493,fb,5f,3
188,494,fb,5f,3
188,495,fc,5f,2
188,496,fc,5f,2
188,497,fd,5f,1
188,498,fd,5f,1
188,499,fe,5f,0
189,0,0,5f,ff
189,1,0,5f,fe
189,2,1,5f,fd
189,3,1,5f,fd
189,4,2,5f,fc
189,5,2,5f,fc
189,6,3,5f,fb
189,7,3,5f,fb
189,8,4,5f,fa
189,9,4,5f,fa
189,10,5,5f,f9
189,11,5,5f,f9
189,12,6,5f,f8
189,13,6,5f,f8
189,14,7,5f,f7
189,15,7,5f,f7
189,16,8,5f,f6
189,17,8,5f,f6
189,18,9,5f,f5
189,19,9,5f,f5
189,20,a,5f,f4
189,21,a,5f,f4
189,22,b,5f,f3
189,23,b,5f,f3
189,24,c,5f,f2
189,25,c,5f,f2
189,26,d,5f,f1
189,27,d,5f,f1
189,28,e,5f,f0
189,29,e,5f,f0
189,30,f,5f,ef
189,31,f,5f,ef
189,32,10,5f,ee
189,33,10,5f,ee
189,34,11,5f,ed
189,35,11,5f,ed
189,36,12,5f,ec
189,37,12,5f,ec
189,38,13,5f,eb
189,39,13,5f,eb
189,40,14,5f,ea
189,41,14,5f,ea
189,42,15,5f,e9
189,43,15,5f,e9
189,44,16,5f,e8
189,45,16,5f,e8
189,46,17,5f,e7
189,47,17,5f,e7
189,48,18,5f,e6
189,49,18,5f,e6
189,50,19,5f,e5
189,51,1a,5f,e4
189,52,1a,5f,e4
189,53,1b,5f,e3
189,54,1b,5f,e3
189,55,1c,5f,e2
189,56,1c,5f,e2
189,57,1d,5f,e1
189,58,1d,5f,e1
189,59,1e,5f,e0
189,60,1e,5f,e0
189,61,1f,5f,df
189,62,1f,5f,df
189,63,20,5f,de
189,64,20,5f,de
189,65,21,5f,dd
189,66,21,5f,dd
189,67,22,5f,dc
189,68,22,5f,dc
189,69,23,5f,db
189,70,23,5f,db
189,71,24,5f,da
189,72,24,5f,da
189,73,25,5f,d9
189,74,25,5f,d9
189,75,26,5f,d8
189,76,26,5f,d8
189,77,27,5f,d7
189,78,27,5f,d7
189,79,28,5f,d6
189,80,28,5f,d6
189,81,29,5f,d5
189,82,29,5f,d5
189,83,2a,5f,d4
189,84,2a,5f,d4
189,85,2b,5f,d3
189,86,2b,5f,d3
189,87,2c,5f,d2
189,88,2c,5f,d2
189,89,2d,5f,d1
189,90,2d,5f,d1
189,91,2e,5f,d0
189,92,2e,5f,d0
189,93,2f,5f,cf
189,94,2f,5f,cf
189,95,30,5f,ce
189,96,30,5f,ce
189,97,31,5f,cd
189,98,31,5f,cd
189,99,32,5f,cc
189,100,33,5f,cc
189,101,33,5f,cb
189,102,34,5f,ca
189,103,34,5f,ca
189,104,35,5f,c9
189,105,35,5f,c9
189,106,36,5f,c8
189,107,36,5f,c8
189,108,37,5f,c7
189,109,37,5f,c7
189,110,38,5f,c6
189,111,38,5f,c6
189,112,39,5f,c5
189,113,39,5f,c5
189,114,3a,5f,c4
189,115,3a,5f,c4
189,116,3b,5f,c3
189,117,3b,5f,c3
189,118,3c,5f,c2
189,119,3c,5f,c2
189,120,3d,5f,c1
189,121,3d,5f,c1
189,122,3e,5f,c0
189,123,3e,5f,c0
189,124,3f,5f,bf
189,125,3f,5f,bf
189,126,40,5f,be
189,127,40,5f,be
189,128,41,5f,bd
189,129,41,5f,bd
189,130,42,5f,bc
189,131,42,5f,bc
189,132,43,5f,bb
189,133,43,5f,bb
189,134,44,5f,ba
189,135,44,5f,ba
189,136,45,5f,b9
189,137,45,5f,b9
189,138,46,5f,b8
189,139,46,5f,b8
189,140,47,5f,b7
189,141,47,5f,b7
189,142,48,5f,b6
189,143,48,5f,b6
189,144,49,5f,b5
189,145,49,5f,b5
189,146,4a,5f,b4
189,147,4a,5f,b4
189,148,4b,5f,b3
189,149,4b,5f,b3
189,150,4c,5f,b2
189,151,4d,5f,b1
189,152,4d,5f,b1
189,153,4e,5f,b0
189,154,4e,5f,b0
189,155,4f,5f,af
189,156,4f,5f,af
189,157,50,5f,ae
189,158,50,5f,ae
189,159,51,5f,ad
189,160,51,5f,ad
189,161,52,5f,ac
189,162,52,5f,ac
189,163,53,5f,ab
189,164,53,5f,ab
189,165,54,5f,aa
189,166,54,5f,aa
189,167,55,5f,a9
189,168,55,5f,a9
189,169,56,5f,a8
189,170,56,5f,a8
189,171,57,5f,a7
189,172,57,5f,a7
189,173,58,5f,a6
189,174,58,5f,a6
189,175,59,5f,a5
189,176,59,5f,a5
189,177,5a,5f,a4
189,178,5a,5f,a4
189,179,5b,5f,a3
189,180,5b,5f,a3
189,181,5c,5f,a2
189,182,5c,5f,a2
189,183,5d,5f,a1
189,184,5d,5f,a1
189,185,5e,5f,a0
189,186,5e,5f,a0
189,187,5f,5f,9f
189,188,5f,5f,9f
189,189,60,5f,9e
189,190,60,5f,9e
189,191,61,5f,9d
189,192,61,5f,9d
189,193,62,5f,9c
189,194,62,5f,9c
189,195,63,5f,9b
189,196,63,5f,9b
189,197,64,5f,9a
189,198,64,5f,9a
189,199,65,5f,99
189,200,66,5f,99
189,201,66,5f,98
189,202,67,5f,97
189,203,67,5f,97
189,204,68,5f,96
189,205,68,5f,96
189,206,69,5f,95
189,207,69,5f,95
189,208,6a,5f,94
189,209,6a,5f,94
189,210,6b,5f,93
189,211,6b,5f,93
189,212,6c,5f,92
189,213,6c,5f,92
189,214,6d,5f,91
189,215,6d,5f,91
189,216,6e,5f,90
189,217,6e,5f,90
189,218,6f,5f,8f
189,219,6f,5f,8f
189,220,70,5f,8e
189,221,70,5f,8e
189,222,71,5f,8d
189,223,71,5f,8d
189,224,72,5f,8c
189,225,72,5f,8c
189,226,73,5f,8b
189,227,73,5f,8b
189,228,74,5f,8a
189,229,74,5f,8a
189,230,75,5f,89
189,231,75,5f,89
189,232,76,5f,88
189,233,76,5f,88
189,234,77,5f,87
189,235,77,5f,87
189,236,78,5f,86
189,237,78,5f,86
189,238,79,5f,85
189,239,79,5f,85
189,240,7a,5f,84
189,241,7a,5f,84
189,242,7b,5f,83
189,243,7b,5f,83
189,244,7c,5f,82
189,245,7c,5f,82
189,246,7d,5f,81
189,247,7d,5f,81
189,248,7e,5f,80
189,249,7e,5f,80
189,250,7f,5f,7f
189,251,80,5f,7e
189,252,80,5f,7e
189,253,81,5f,7d
189,254,81,5f,7d
189,255,82,5f,7c
189,256,82,5f,7c
189,257,83,5f,7b
189,258,83,5f,7b
189,259,84,5f,7a
189,260,84,5f,7a
189,261,85,5f,79
189,262,85,5f,79
189,263,86,5f,78
189,264,86,5f,78
189,265,87,5f,77
189,266,87,5f,77
189,267,88,5f,76
189,268,88,5f,76
189,269,89,5f,75
189,270,89,5f,75
189,271,8a,5f,74
189,272,8a,5f,74
189,273,8b,5f,73
189,274,8b,5f,73
189,275,8c,5f,72
189,276,8c,5f,72
189,277,8d,5f,71
189,278,8d,5f,71
189,279,8e,5f,70
189,280,8e,5f,70
189,281,8f,5f,6f
189,282,8f,5f,6f
189,283,90,5f,6e
189,284,90,5f,6e
189,285,91,5f,6d
189,286,91,5f,6d
189,287,92,5f,6c
189,288,92,5f,6c
189,289,93,5f,6b
189,290,93,5f,6b
189,291,94,5f,6a
189,292,94,5f,6a
189,293,95,5f,69
189,294,95,5f,69
189,295,96,5f,68
189,296,96,5f,68
189,297,97,5f,67
189,298,97,5f,67
189,299,98,5f,66
189,300,99,5f,66
189,301,99,5f,65
189,302,9a,5f,64
189,303,9a,5f,64
189,304,9b,5f,63
189,305,9b,5f,63
189,306,9c,5f,62
189,307,9c,5f,62
189,308,9d,5f,61
189,309,9d,5f,61
189,310,9e,5f,60
189,311,9e,5f,60
189,312,9f,5f,5f
189,313,9f,5f,5f
189,314,a0,5f,5e
189,315,a0,5f,5e
189,316,a1,5f,5d
189,317,a1,5f,5d
189,318,a2,5f,5c
189,319,a2,5f,5c
189,320,a3,5f,5b
189,321,a3,5f,5b
189,322,a4,5f,5a
189,323,a4,5f,5a
189,324,a5,5f,59
189,325,a5,5f,59
189,326,a6,5f,58
189,327,a6,5f,58
189,328,a7,5f,57
189,329,a7,5f,57
189,330,a8,5f,56
189,331,a8,5f,56
189,332,a9,5f,55
189,333,a9,5f,55
189,334,aa,5f,54
189,335,aa,5f,54
189,336,ab,5f,53
189,337,ab,5f,53
189,338,ac,5f,52
189,339,ac,5f,52
189,340,ad,5f,51
189,341,ad,5f,51
189,342,ae,5f,50
189,343,ae,5f,50
189,344,af,5f,4f
189,345,af,5f,4f
189,346,b0,5f,4e
189,347,b0,5f,4e
189,348,b1,5f,4d
189,349,b1,5f,4d
189,350,b2,5f,4c
189,351,b3,5f,4b
189,352,b3,5f,4b
189,353,b4,5f,4a
189,354,b4,5f,4a
189,355,b5,5f,49
189,356,b5,5f,49
189,357,b6,5f,48
189,358,b6,5f,48
189,359,b7,5f,47
189,360,b7,5f,47
189,361,b8,5f,46
189,362,b8,5f,46
189,363,b9,5f,45
189,364,b9,5f,45
189,365,ba,5f,44
189,366,ba,5f,44
189,367,bb,5f,43
189,368,bb,5f,43
189,369,bc,5f,42
189,370,bc,5f,42
189,371,bd,5f,41
189,372,bd,5f,41
189,373,be,5f,40
189,374,be,5f,40
189,375,bf,5f,3f
189,376,bf,5f,3f
189,377,c0,5f,3e
189,378,c0,5f,3e
189,379,c1,5f,3d
189,380,c1,5f,3d
189,381,c2,5f,3c
189,382,c2,5f,3c
189,383,c3,5f,3b
189,384,c3,5f,3b
189,385,c4,5f,3a
189,386,c4,5f,3a
189,387,c5,5f,39
189,388,c5,5f,39
189,389,c6,5f,38
189,390,c6,5f,38
189,391,c7,5f,37
189,392,c7,5f,37
189,393,c8,5f,36
189,394,c8,5f,36
189,395,c9,5f,35
189,396,c9,5f,35
189,397,ca,5f,34
189,398,ca,5f,34
189,399,cb,5f,33
189,400,cc,5f,32
189,401,cc,5f,32
189,402,cd,5f,31
189,403,cd,5f,31
189,404,ce,5f,30
189,405,ce,5f,30
189,406,cf,5f,2f
189,407,cf,5f,2f
189,408,d0,5f,2e
189,409,d0,5f,2e
189,410,d1,5f,2d
189,411,d1,5f,2d
189,412,d2,5f,2c
189,413,d2,5f,2c
189,414,d3,5f,2b
189,415,d3,5f,2b
189,416,d4,5f,2a
189,417,d4,5f,2a
189,418,d5,5f,29
189,419,d5,5f,29
189,420,d6,5f,28
189,421,d6,5f,28
189,422,d7,5f,27
189,423,d7,5f,27
189,424,d8,5f,26
189,425,d8,5f,26
189,426,d9,5f,25
189,427,d9,5f,25
189,428,da,5f,24
189,429,da,5f,24
189,430,db,5f,23
189,431,db,5f,23
189,432,dc,5f,22
189,433,dc,5f,22
189,434,dd,5f,21
189,435,dd,5f,21
189,436,de,5f,20
189,437,de,5f,20
189,438,df,5f,1f
189,439,df,5f,1f
189,440,e0,5f,1e
189,441,e0,5f,1e
189,442,e1,5f,1d
189,443,e1,5f,1d
189,444,e2,5f,1c
189,445,e2,5f,1c
189,446,e3,5f,1b
189,447,e3,5f,1b
189,448,e4,5f,1a
189,449,e4,5f,1a
189,450,e5,5f,19
189,451,e6,5f,18
189,452,e6,5f,18
189,453,e7,5f,17
189,454,e7,5f,17
189,455,e8,5f,16
189,456,e8,5f,16
189,457,e9,5f,15
189,458,e9,5f,15
189,459,ea,5f,14
189,460,ea,5f,14
189,461,eb,5f,13
189,462,eb,5f,13
189,463,ec,5f,12
189,464,ec,5f,12
189,465,ed,5f,11
189,466,ed,5f,11
189,467,ee,5f,10
189,468,ee,5f,10
189,469,ef,5f,f
189,470,ef,5f,f
189,471,f0,5f,e
189,472,f0,5f,e
189,473,f1,5f,d
189,474,f1,5f,d
189,475,f2,5f,c
189,476,f2,5f,c
189,477,f3,5f,b
189,478,f3,5f,b
189,479,f4,5f,a
189,480,f4,5f,a
189,481,f5,5f,9
189,482,f5,5f,9
189,483,f6,5f,8
189,484,f6,5f,8
189,485,f7,5f,7
189,486,f7,5f,7
189,487,f8,5f,6
189,488,f8,5f,6
189,489,f9,5f,5
189,490,f9,5f,5
189,491,fa,5f,4
189,492,fa,5f,4
189,493,fb,5f,3
189,494,fb,5f,3
189,495,fc,5f,2
189,496,fc,5f,2
189,497,fd,5f,1
189,498,fd,5f,1
189,499,fe,5f,0
190,0,0,60,ff
190,1,0,60,fe
190,2,1,60,fd
190,3,1,60,fd
190,4,2,60,fc
190,5,2,60,fc
190,6,3,60,fb
190,7,3,60,fb
190,8,4,60,fa
190,9,4,60,fa
190,10,5,60,f9
190,11,5,60,f9
190,12,6,60,f8
190,13,6,60,f8
190,14,7,60,f7
190,15,7,60,f7
190,16,8,60,f6
190,17,8,60,f6
190,18,9,60,f5
190,19,9,60,f5
190,20,a,60,f4
190,21,a,60,f4
190,22,b,60,f3
190,23,b,60,f3
190,24,c,60,f2
190,25,c,60,f2
190,26,d,60,f1
190,27,d,60,f1
190,28,e,60,f0
190,29,e,60,f0
190,30,f,60,ef
190,31,f,60,ef
190,32,10,60,ee
190,33,10,60,ee
190,34,11,60,ed
190,35,11,60,ed
190,36,12,60,ec
190,37,12,60,ec
190,38,13,60,eb
190,39,13,60,eb
190,40,14,60,ea
190,41,14,60,ea
190,42,15,60,e9
190,43,15,60,e9
190,44,16,60,e8
190,45,16,60,e8
190,46,17,60,e7
190,47,17,60,e7
190,48,18,60,e6
190,49,18,60,e6
190,50,19,60,e5
190,51,1a,60,e4
190,52,1a,60,e4
190,53,1b,60,e3
190,54,1b,60,e3
190,55,1c,60,e2
190,56,1c,60,e2
190,57,1d,60,e1
190,58,1d,60,e1
190,59,1e,60,e0
190,60,1e,60,e0
190,61,1f,60,df
190,62,1f,60,df
190,63,20,60,de
190,64,20,60,de
190,65,21,60,dd
190,66,21,60,dd
190,67,22,60,dc
190,68,22,60,dc
190,69,23,60,db
190,70,23,60,db
190,71,24,60,da
190,72,24,60,da
190,73,25,60,d9
190,74,25,60,d9
190,75,26,60,d8
190,76,26,60,d8
190,77,27,60,d7
190,78,27,60,d7
190,79,28,60,d6
190,80,28,60,d6
190,81,29,60,d5
190,82,29,60,d5
190,83,2a,60,d4
190,84,2a,60,d4
190,85,2b,60,d3
190,86,2b,60,d3
190,87,2c,60,d2
190,88,2c,60,d2
190,89,2d,60,d1
190,90,2d,60,d1
190,91,2e,60,d0
190,92,2e,60,d0
190,93,2f,60,cf
190,94,2f,60,cf
190,95,30,60,ce
190,96,30,60,ce
190,97,31,60,cd
190,98,31,60,cd
190,99,32,60,cc
190,100,33,60,cc
190,101,33,60,cb
190,102,34,60,ca
190,103,34,60,ca
190,104,35,60,c9
190,105,35,60,c9
190,106,36,60,c8
190,107,36,60,c8
190,108,37,60,c7
190,109,37,60,c7
190,110,38,60,c6
190,111,38,60,c6
190,112,39,60,c5
190,113,39,60,c5
190,114,3a,60,c4
190,115,3a,60,c4
190,116,3b,60,c3
190,117,3b,60,c3
190,118,3c,60,c2
190,119,3c,60,c2
190,120,3d,60,c1
190,121,3d,60,c1
190,122,3e,60,c0
190,123,3e,60,c0
